url	first_seen	portal	title	company	status
scan-v247	2026-05-01	scan-v247-summary	Scan v247 complete (autonomous agent 2026-05-01) — Greenhouse APIs (Anthropic/Airtable/Vercel/ArizeAI/Glean/RunPod/HumeAI/Intercom/Temporal[0-jobs]: all 0 new intern/new-grad vs. v246; Temporal board empty); 25+ WebSearch queries (Ashby SWE+Security+AI+intern+new-grad+Fall2026 — all confirmed dup v7-v246; Lever AI+SWE+Security — all confirmed dup v7-v246; Greenhouse SWE+Security+AI+DevOps+new-grad — all confirmed dup v7-v246; consulting intern — all dup/closed; DevOps intern — all dup v7-v246); SpeedyApply 2026-AI-College-Jobs 0d (Salesforce JR340354 NEW + Bloom Energy JR-22483 NEW + Deutsche Windtechnik NEW; D.E. Shaw 2027 year skip; NYT dup #430); SimplifyJobs Summer2026 (all dup v235-v246); 4,774-entry history + 39 new entries = 4,813 total; 3 genuinely new URLs: Salesforce AI & Data Science Analyst JR340354 (~3.0/5 below threshold → added pipeline) + Bloom Energy Technical Product AI & PLM JR-22483 (~2.5/5 → skipped_score) + Deutsche Windtechnik AI & Data Intern (~2.0/5 → skipped_score); 0 qualifying >=4.0; 0 new reports. Market CONFIRMED SATURATED at 247 scans (3rd scan on 2026-05-01). URGENT DEADLINES: (1) Anthropic Fellows ML Systems #358 + AI Safety #292 — DEADLINE MAY 3 2026 EOD PST (2 DAYS!). (2) Shopify Fall 2026 #429 DEADLINE MAY 7 2026 (6 days). (3) NYT AI Engineer #430 4.0/5 June 1 start. (4) Sierra #428 4.5/5 verify graduation. (5) Notion New Grad AI #427 4.0/5 verify Jul 27 FTE start.	scan-v247	added
https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Networking-Systems-Software-Engineering-Intern---Fall-2026_JR2017181	2026-05-01	scan-v248-speedyapply-swe	Networking Systems Software Engineering Intern - Fall 2026 (GENUINELY NEW JR2017181; Santa Clara CA; 12-week Fall; $62/hr; C++/Python networking systems; Fall 2026 TAMU semester conflict; ~3.5/5 → pipeline)	NVIDIA	added
https://jobs.ashbyhq.com/kira/22b09832-e23b-44a4-9c03-46512e14499c	2026-05-01	scan-v248-speedyapply-swe	Software Engineering Intern (SF) — Kira Learning AI-native education platform; Summer 2026 12-week; fullstack React+Python+production systems; education sector not primary target; comp unknown; ~3.2/5 → pipeline	Kira Learning	added
https://jobs.ashbyhq.com/kira/d46f8721-f33d-4539-bb78-e07f204e8ee8	2026-05-01	scan-v248-speedyapply-swe	Software Engineering Intern (NYC) — Kira Learning AI-native education platform; Summer 2026 12-week; fullstack; same role as SF listing; ~3.2/5 → pipeline	Kira Learning	added
https://lifeattiktok.com/search/7600535181632457013	2026-05-01	scan-v248-speedyapply-swe	Security Software Engineer Project Intern (Product Security) - 2026 Start (BS/MS) (GENUINELY NEW; second slot for 7600536 which = #392 4.0/5; same Product Security team San Jose CA; LLM/MCP security+pentesting+adversarial; ByteDance brand risk same as #392; ~3.8/5 → pipeline)	TikTok	added
scan-v248	2026-05-01	scan-v248-summary	Scan v248 complete (autonomous agent 2026-05-01) — 4th scan today after v245-v247; Greenhouse APIs (Anthropic/HumeAI/Glean: all 0 intern/new-grad vs. v247; same as v247); 40+ WebSearch queries (Ashby/Greenhouse/Lever SWE+Security+AI+ML+DevOps+consulting+intern+new-grad+Fall2026+Winter2026 — all confirmed dup v7-v247; Notion/Cohere/Replit/Sentry/Zip/Farsight/Giga/Whatnot/Brain Co/Zettabyte/Handshake/Mercury/Ramp/LaunchDarkly/Sigma/Censys/C3AI/ScaleAI/Glean/Affirm/DoorDash/Obsidian/HP IQ/Astranis/Gemini/Rockstar/Schonfeld/Zscaler/Verkada/Axiomatic AI all confirmed dup); SpeedyApply 2026-SWE-College-Jobs top-80 extract (NVIDIA JR2017181 NEW + Kira Learning x2 NEW + TikTok 7600535 NEW; rest dup v7-v247); TikTok security 7600536 confirmed #392 4.0/5 already evaluated; Kira Learning found via ZipRecruiter = AI-native edtech fullstack; 4,813-entry history + 5 new entries = 4,818 total; 4 genuinely new pipeline additions: NVIDIA JR2017181 (~3.5/5 Fall timing conflict) + Kira Learning SF (~3.2/5 education domain) + Kira Learning NYC (~3.2/5 education domain) + TikTok 7600535 (~3.8/5 ByteDance risk); 0 qualifying >=4.0; 0 new reports. Market CONFIRMED SATURATED at 248 scans (4th scan on 2026-05-01). URGENT DEADLINES: (1) Anthropic Fellows ML Systems #358 + AI Safety #292 — DEADLINE MAY 3 2026 EOD PST (2 DAYS!); (2) Shopify Fall 2026 #429 DEADLINE MAY 7 2026 (6 days); (3) NYT AI Engineer #430 4.0/5 June 1 start; (4) Sierra #428 4.5/5 verify graduation; (5) Notion New Grad AI #427 4.0/5 verify Jul 27 FTE start.	scan-v248	added
https://boards-api.greenhouse.io/v1/boards/anthropic/jobs	2026-05-01	scan-v249-greenhouse-api	Anthropic API v249: same 6 Fellows (AI Safety 5183044008/AI Security 5030244008/ML Systems 5183051008/RL 5183052008/STEM 5189848008/Generic 5023394008) — all confirmed dup v7-v248; 0 new qualifying	Anthropic	skipped_dup
https://boards-api.greenhouse.io/v1/boards/humeai/jobs	2026-05-01	scan-v249-greenhouse-api	Hume AI API v249: 8 senior FTE roles; 0 intern/new-grad; same as v247-v248	Hume AI	skipped_dup
https://boards-api.greenhouse.io/v1/boards/cloudflare/jobs	2026-05-01	scan-v249-greenhouse-api	Cloudflare API v249: SWE Austin 7206269/Security 7582169/Solutions Eng 7792962 all confirmed dup; Forward Deployed Eng 7778796 FTE senior; Assoc Solutions Eng 7817971/7817923 Asia-Pacific rotational only; no new SWE/security intern	Cloudflare	skipped_dup
https://boards-api.greenhouse.io/v1/boards/scaleai/jobs	2026-05-01	scan-v249-greenhouse-api	Scale AI API v249: SWE New Grad 4605996005/SWE Intern 4606014005/AI Deployment Strategist 4677519005 (MBA-req) — all confirmed dup v7-v248; ML Human Frontier PhD-req; 0 new qualifying	Scale AI	skipped_dup
https://job-boards.greenhouse.io/coreweave	2026-05-01	scan-v249-greenhouse-api	CoreWeave API v249: 0 intern/new-grad; all senior FTE (Principal/Sr/Director/HW/Firmware); confirmed dup v36/v56; no intern program	CoreWeave	skipped_no_intern
https://crowdstrike.wd5.myworkdayjobs.com/crowdstrikecareers	2026-05-01	scan-v249-crowdstrike	CrowdStrike Workday v249: all intern IDs confirmed dup v8-v248 (SWE R26636/InfoSec R27493/Red Team R26841/Launch R26658 sophomore-only/Data Science R26761); 0 new qualifying	CrowdStrike	skipped_dup
https://job-boards.greenhouse.io/ripplematchinterns/jobs/8192567002	2026-05-01	scan-v249-pan	Palo Alto Networks Intern SWE (Bachelors) via RippleMatch — confirmed dup v11/v32	Palo Alto Networks	skipped_dup
https://job-boards.greenhouse.io/sentinellabs	2026-05-01	scan-v249-sentinelone	SentinelOne board: ID 6250697003 open position — no intern/new-grad; all FTE senior; confirmed no intern program active	SentinelOne	skipped_no_intern
https://job-boards.greenhouse.io/databricks/jobs/7640764002	2026-05-01	scan-v249-databricks	Databricks SWE Intern — Belgrade Serbia; non-US; confirmed dup v209/v216/v226/v228	Databricks	skipped_location
https://jobs.smartrecruiters.com/ServiceNow/744000123802354-associate-software-engineer-search-infrastructure-moveworks	2026-05-01	scan-v249-speedyapply-newgrad	ServiceNow (Moveworks) Associate SWE Search Infrastructure — GENUINELY NEW; Mountain View CA in-office; 0-3 yrs; Python/Go/Docker/AWS/Kafka/Elasticsearch/VectorDB; enterprise AI search; comp not listed; ~3.3/5 below threshold; added to pipeline	ServiceNow	added
https://jobs.smartrecruiters.com/ServiceNow/744000123803504-associate-software-engineer-core-infrastructure-moveworks	2026-05-01	scan-v249-speedyapply-newgrad	ServiceNow (Moveworks) Associate SWE Core Infrastructure — GENUINELY NEW; Mountain View CA in-office; 0-3 yrs; Python/Go/Docker/AWS/Kafka/Istio; enterprise AI infra; comp not listed; ~3.3/5 below threshold; added to pipeline	ServiceNow	added
https://job-boards.greenhouse.io/mixpanel/jobs/7773373	2026-05-01	scan-v249-speedyapply-newgrad	Mixpanel Software Engineer Growth (New Grad) — GENUINELY NEW; SF/Remote; $157,500–$213,000 total target cash; React/TypeScript/Django/Python; growth/analytics platform; ~3.5/5 below threshold; excellent comp but analytics domain not primary target; added to pipeline	Mixpanel	added
https://jobs.ashbyhq.com/handshake/c8550c33-fd2c-4ba6-aa5a-d1e2574b0b06	2026-05-01	scan-v249-speedyapply-newgrad	Handshake Software Engineer I (Coding) — GENUINELY NEW; SF; entry-level; coding assessment product area; comp unknown; ~3.3/5 below threshold; added to pipeline	Handshake	added
https://careers-cadent.icims.com/jobs/1362/data-engineer-intern/job	2026-05-01	scan-v249-speedyapply-swe	Cadent Data Engineer Intern NYC — GENUINELY NEW; ad tech domain; programmatic advertising data pipelines; comp unknown; ~2.0/5 skipped_score	Cadent	skipped_score
https://job-boards.greenhouse.io/gallup/jobs/4185955009	2026-05-01	scan-v249-websearch	Gallup Security Engineer Intern Omaha NE — confirmed dup v7-v208; Omaha on-site location mismatch	Gallup	skipped_dup
https://jobs.lever.co/aledade/53b2340f-db00-4188-93bd-ce039045130d	2026-05-01	scan-v249-websearch	Aledade Summer Internship Security Engineering — confirmed dup v229; ~3.3/5	Aledade	skipped_dup
https://job-boards.greenhouse.io/obsidiansecurity/jobs/4788725008	2026-05-01	scan-v249-websearch	Obsidian Security SWE Intern — confirmed dup v7-v60; closed as of v60	Obsidian Security	skipped_dup
https://job-boards.greenhouse.io/cloudflare/jobs/7582169	2026-05-01	scan-v249-websearch	Cloudflare Security Engineer Intern (Summer 2026) — confirmed dup v7; #333 4.4/5	Cloudflare	skipped_dup
https://job-boards.greenhouse.io/cloudflare/jobs/7206269	2026-05-01	scan-v249-websearch	Cloudflare SWE Intern Austin TX (Summer 2026) — confirmed dup v7; #347 4.8/5	Cloudflare	skipped_dup
https://job-boards.greenhouse.io/togetherai/jobs/5012768007	2026-05-01	scan-v249-websearch	Together AI SWE Intern (Summer 2026) — confirmed dup v7; #334	Together AI	skipped_dup
https://job-boards.greenhouse.io/togetherai/jobs/5012785007	2026-05-01	scan-v249-websearch	Together AI Security Engineer Intern (Summer 2026) — confirmed dup v7; #334 4.5/5	Together AI	skipped_dup
https://jobs.ashbyhq.com/notion/5bc8cbb9-4d08-4217-a968-d485d1b39905	2026-05-01	scan-v249-websearch	Notion SWE AI Intern (Summer 2026) — confirmed dup v7; #254	Notion	skipped_dup
https://jobs.ashbyhq.com/sentry/5e112240-922a-48f1-8865-9e7f89687f39	2026-05-01	scan-v249-websearch	Sentry SWE Intern (Fall 2026) — confirmed dup v7; evaluated	Sentry	skipped_dup
https://jobs.ashbyhq.com/zip/caa5ba75-3b38-4d29-88cd-69a90b01fd6f	2026-05-01	scan-v249-websearch	Zip SWE Intern (Fall 2026) — confirmed dup v7; evaluated	Zip	skipped_dup
https://jobs.ashbyhq.com/openai/1f3353ed-78eb-4a01-b783-c44b1c086711	2026-05-01	scan-v249-websearch	OpenAI Applied Emerging Talent Intern (Fall 2026) — confirmed dup v7; #409 4.4/5	OpenAI	skipped_dup
https://jobs.ashbyhq.com/replit/12737078-74c7-4e63-98a7-5e8da1e9deb1	2026-05-01	scan-v249-websearch	Replit SWE Intern (Summer 2026) — confirmed dup v14	Replit	skipped_dup
https://jobs.ashbyhq.com/decagon/aa9c9d2a-aba9-429e-bf91-8303247fbcd6	2026-05-01	scan-v249-websearch	Decagon Agent SWE Intern (Summer 2026) — confirmed dup v7; evaluated	Decagon	skipped_dup
https://jobs.lever.co/palantir	2026-05-01	scan-v249-lever	Palantir Lever board — SWE Intern + FDSE Intern all confirmed dup v7-v247; #419 4.3/5	Palantir	skipped_dup
scan-v249	2026-05-01	scan-v249-summary	Scan v249 complete (autonomous agent 2026-05-01) — 5th scan today; Greenhouse APIs (Anthropic/HumeAI/Cloudflare/ScaleAI/CoreWeave: all 0 new intern/new-grad vs. v248; confirmed dup or no-intern); CrowdStrike Workday (all dup v248); PAN/SentinelOne/Databricks (all dup); SpeedyApply SWE README (AeroVironment/Apptronik/Astranis/Bloom Energy/Cadent/Gelber/Raytheon/Remedy/State Street all dup v226-v248 or domain filter; ServiceNow Moveworks x2 GENUINELY NEW); SpeedyApply AI README (Bloom Energy/Deutsche Windtechnik/FocusKPI/HERE/NYT/Visier/d-Matrix all dup v246-v248); SpeedyApply SWE NEW_GRAD_USA (Handshake SWE I Coding NEW; Mixpanel Growth New Grad NEW; ServiceNow Moveworks x2 NEW; all others dup v5-v248); 30+ WebSearch queries (Greenhouse/Ashby/Lever SWE+Security+AI+DevOps+consulting+new-grad — all confirmed dup v7-v248); 4,818-entry history + 29 new entries = 4,847 total; 4 genuinely new pipeline additions: Mixpanel Growth New Grad (~3.5/5) + Handshake SWE I Coding (~3.3/5) + ServiceNow/Moveworks Search Infra (~3.3/5) + ServiceNow/Moveworks Core Infra (~3.3/5); 1 skipped_score: Cadent Data Eng Intern (~2.0/5 ad tech); 0 qualifying >=4.0; 0 new reports. Market CONFIRMED SATURATED at 249 scans (5th scan on 2026-05-01). URGENT DEADLINES: (1) Anthropic Fellows ML Systems #358 + AI Safety #292 — DEADLINE MAY 3 2026 EOD PST (2 DAYS!); (2) Shopify Fall 2026 #429 DEADLINE MAY 7 2026 (6 days); (3) NYT AI Engineer #430 4.0/5 June 1 start; (4) Sierra #428 4.5/5 verify graduation; (5) Notion New Grad AI #427 4.0/5 verify Jul 27 FTE start.	scan-v249	added
https://boards-api.greenhouse.io/v1/boards/airtable/jobs	2026-05-01	scan-v250-greenhouse-api	Airtable API v250: 32 roles all senior FTE (SWE 8+ YOE/SA/AE/AI Analytics/Delivery Consultant etc); 0 intern/new-grad; confirmed no entry-level program	Airtable	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/vercel/jobs	2026-05-01	scan-v250-greenhouse-api	Vercel API v250: 86 roles all mid-to-senior (SWE/EM/AE/CSM/Director); 0 intern/new-grad; confirmed no intern program	Vercel	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/temporal/jobs	2026-05-01	scan-v250-greenhouse-api	Temporal API v250: 0 jobs listed (empty board); same as v247	Temporal	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/intercom/jobs	2026-05-01	scan-v250-greenhouse-api	Intercom API v250: all mid-to-senior roles; 0 intern/new-grad; confirmed no intern program	Intercom	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/runpod/jobs	2026-05-01	scan-v250-greenhouse-api	RunPod API v250: 19 roles all senior FTE; 0 intern/new-grad; confirmed no intern program	RunPod	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/gleanwork/jobs	2026-05-01	scan-v250-greenhouse-api	Glean API v250: 160 roles all senior FTE; 0 intern/new-grad matching; same as v247-v249	Glean	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/anthropic/jobs	2026-05-01	scan-v250-greenhouse-api	Anthropic API v250: same 6 Fellows (AI Safety/AI Security/ML Systems/RL/STEM/Generic) — all confirmed dup v7-v249; 0 new qualifying	Anthropic	skipped_dup
https://job-boards.greenhouse.io/cloudflare/jobs/7206269	2026-05-01	scan-v250-websearch	Cloudflare SWE Intern Austin TX (Summer 2026) — confirmed dup v7; #347 4.8/5	Cloudflare	skipped_dup
https://job-boards.greenhouse.io/cloudflare/jobs/7582169	2026-05-01	scan-v250-websearch	Cloudflare Security Engineer Intern (Summer 2026) — confirmed dup v7; #333 4.4/5	Cloudflare	skipped_dup
https://job-boards.greenhouse.io/togetherai/jobs/5012768007	2026-05-01	scan-v250-websearch	Together AI SWE Intern (Summer 2026) — confirmed dup v7; #334	Together AI	skipped_dup
https://job-boards.greenhouse.io/obsidiansecurity/jobs/4788725008	2026-05-01	scan-v250-websearch	Obsidian Security SWE Intern — confirmed dup v7-v60; closed	Obsidian Security	skipped_dup
https://job-boards.greenhouse.io/c3ascend/jobs/8106512002	2026-05-01	scan-v250-websearch	C3 AI Ascend SWE Intern (Summer 2026) — confirmed dup v7-v248	C3 AI	skipped_dup
https://job-boards.greenhouse.io/figma/jobs/5602159004	2026-05-01	scan-v250-websearch	Figma SWE Intern (2026) — confirmed dup v7-v71	Figma	skipped_dup
https://jobs.ashbyhq.com/notion/23ac2477-0008-4bed-b1c1-81f90a32e9e6	2026-05-01	scan-v250-websearch	Notion SWE Intern (Summer 2026) — confirmed dup v7; evaluated	Notion	skipped_dup
https://jobs.ashbyhq.com/notion/5b15697c-fa91-4511-9482-c98a6ff29f90	2026-05-01	scan-v250-websearch	Notion SWE Intern (Fall 2026) — confirmed dup v7	Notion	skipped_dup
https://jobs.ashbyhq.com/cohere/66c98ca3-334b-4a6a-a27c-5807b3686121	2026-05-01	scan-v250-websearch	Cohere SWE Intern (Spring/Summer 2026) — confirmed dup v7	Cohere	skipped_dup
https://jobs.ashbyhq.com/openai/1f3353ed-78eb-4a01-b783-c44b1c086711	2026-05-01	scan-v250-websearch	OpenAI Applied Emerging Talent Intern (Fall 2026) — confirmed dup v7; #409 4.4/5	OpenAI	skipped_dup
https://jobs.ashbyhq.com/zip/caa5ba75-3b38-4d29-88cd-69a90b01fd6f	2026-05-01	scan-v250-websearch	Zip SWE Intern (Fall 2026) — confirmed dup v7; evaluated	Zip	skipped_dup
https://jobs.lever.co/shieldai/da49232a-dc28-4085-a9b9-9059e643bc7f	2026-05-01	scan-v250-lever	Shield AI SWE Intern (Summer 2026) — confirmed dup v7	Shield AI	skipped_dup
https://jobs.lever.co/palantir/f17e98d0-046a-4e6e-9d65-ed0b12dd0ff7	2026-05-01	scan-v250-lever	Palantir FDSE Intern Defense Tech — confirmed dup v7; evaluated	Palantir	skipped_dup
https://jobs.lever.co/aisafety/e011814b-9a80-43d6-bb0c-cc153ea4bec4	2026-05-01	scan-v250-websearch	Center for AI Safety Research Engineer Intern (Fall 2026) — confirmed dup v7; in pipeline	Center for AI Safety	skipped_dup
https://job-boards.greenhouse.io/mercury/jobs/5817107004	2026-05-01	scan-v250-websearch	Mercury SWE Intern AI Enablement (Fall 2026) — confirmed dup v7	Mercury	skipped_dup
https://www.ycombinator.com/companies/cua/jobs/bSnxsAi-research-intern-summer-2026	2026-05-01	scan-v250-yc	Cua Research Intern (Summer 2026) — confirmed dup v13; in pipeline	Cua	skipped_dup
https://www.ycombinator.com/companies/joindex/jobs/jgOpS9K-2026-summer-ai-ml-engineer-intern	2026-05-01	scan-v250-yc	Dex 2026 Summer AI/ML Engineer Intern — confirmed dup v11; in pipeline	Dex	skipped_dup
https://jobs.ashbyhq.com/ema/ac9732bc-f6d2-40f3-b6f7-0cc6d45ac11d	2026-05-01	scan-v250-websearch	Ema Security Engineer Intern — confirmed dup v7/v106; in pipeline	Ema	skipped_dup
https://job-boards.greenhouse.io/robinhood/jobs/7163239	2026-05-01	scan-v250-websearch	Robinhood ML Engineer Intern Agentic ML — confirmed dup v7	Robinhood	skipped_dup
https://job-boards.greenhouse.io/roadie/jobs/8479096002	2026-05-01	scan-v250-websearch	Roadie AI Engineer Intern (Summer 2026) — confirmed dup v7; #357 4.2/5	Roadie	skipped_dup
https://job-boards.greenhouse.io/verkada/jobs/5117760007	2026-05-01	scan-v250-websearch	Verkada AI SWE Intern (Fall 2026) — confirmed dup v7; #425 4.2/5	Verkada	skipped_dup
https://careers.salesforce.com/en/jobs/jr313214/summer-2026-intern-ai-research/	2026-05-01	scan-v250-websearch	Salesforce Summer 2026 Intern AI Research — confirmed dup v7-v137; PhD/MS req	Salesforce	skipped_dup
https://careers.salesforce.com/en/jobs/jr340354	2026-05-01	scan-v250-websearch	Salesforce AI & Data Science Analyst Intern JR340354 — confirmed dup v247; ~3.0/5; in pipeline	Salesforce	skipped_dup
scan-v250	2026-05-01	scan-v250-summary	Scan v250 complete (autonomous agent 2026-05-01) — 6th scan today; Greenhouse APIs (Airtable/Vercel/Temporal/Intercom/RunPod/Glean/Anthropic: all 0 new intern/new-grad; Temporal board still empty; all confirmed dup v247-v249 or no-intern); 30+ WebSearch queries (Ashby/Greenhouse/Lever/YC/Wellfound/Simplify SWE+Security+AI+ML+DevOps+consulting+intern+new-grad+Fall2026 — ALL confirmed dup v7-v249; no May 2026 HN "Who Is Hiring?" thread yet — April 2026 thread exists); 4,847-entry history + 31 new entries = 4,878 total; 0 genuinely new pipeline additions; 0 qualifying >=4.0; 0 new reports. Market CONFIRMED MAXIMALLY SATURATED at 250 scans (6th scan on 2026-05-01). ⚠️ UPDATE AVAILABLE: career-ops v1.1.0 → v1.6.0 (Gemini CLI integration + other features). URGENT DEADLINES: (1) Anthropic Fellows ML Systems #358 + AI Safety #292 — DEADLINE MAY 3 2026 EOD PST (2 DAYS!); (2) Shopify Fall 2026 #429 DEADLINE MAY 7 2026 (6 days); (3) NYT AI Engineer #430 4.0/5 June 1 start; (4) Sierra #428 4.5/5 verify graduation; (5) Notion New Grad AI #427 4.0/5 verify Jul 27 FTE start.	scan-v250	added
